Generator file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year
21045,2023,RI,"GD West Greenwich Nooseneck I, LLC",67116,SOUTH,,OP,PV,SUN,10,0.157,13793.5,7945.5,Distributed from EIA-923 Generation and Fuel,2022,
21046,2023,RI,"GD West Greenwich Victory I, LLC",62568,GDVIC,,OP,PV,SUN,1.8,0.17,2674,1401,Distributed from EIA-923 Generation and Fuel,2020,
21047,2023,RI,"GDIM 1, LLC",65474,GDIM1,,OP,PV,SUN,9.6,0.157,13211,6398,Distributed from EIA-923 Generation and Fuel,2021,
21048,2023,RI,"GDIM 2, LLC",65475,GDIM2,,OP,PV,SUN,9.6,0.15,12633,6465,Distributed from EIA-923 Generation and Fuel,2021,
21049,2023,RI,"GDIM 3, LLC",65476,GDIM3,,OP,PV,SUN,9.6,0.161,13506,7012,Distributed from EIA-923 Generation and Fuel,2021,
21050,2023,RI,"GDIM 4, LLC",65477,GDIM4,,OP,PV,SUN,9.6,0.164,13793,7092,Distributed from EIA-923 Generation and Fuel,2021,
21051,2023,RI,Gold Meadow Farms,64108,CPRI7,,OP,PV,SUN,16.2,0.193,27453,14008,Distributed from EIA-923 Generation and Fuel,2019,
21052,2023,RI,"Green Providence Wind I, LLC",65478,GPWI,,OP,WT,WND,1.5,0.111,1453,581,Distributed from EIA-923 Generation and Fuel,2021,
21053,2023,RI,"Green Providence Wind II, LLC",65479,GPWII,,OP,WT,WND,3,0.118,3104,1223,Distributed from EIA-923 Generation and Fuel,2021,
21054,2023,RI,"Hope Farm Solar, LLC",61840,HOPE,,OP,PV,SUN,10,0.182,15919,8336,Distributed from EIA-923 Generation and Fuel,2019,
21055,2023,RI,Hopkins Hill CSG,63136,HH1,,OP,PV,SUN,3.3,0.182,5271.5,2957.5,Distributed from EIA-923 Generation and Fuel,2020,
21056,2023,RI,Hopkins Hill CSG,63136,HH2,,OP,PV,SUN,3.3,0.182,5271.5,2957.5,Distributed from EIA-923 Generation and Fuel,2020,
21057,2023,RI,Hopkinton Phase 2,63191,HTP2,,OP,PV,SUN,2.5,0.167,3653,1848,Distributed from EIA-923 Generation and Fuel,2020,
21058,2023,RI,Howard Lane Solar,65386,HOWRD,,OP,PV,SUN,3,0.032,842,0,Distributed from EIA-923 Generation and Fuel,2023,
21059,2023,RI,ISM Solar Cranston CSG,63718,CR,,OP,PV,SUN,3.1,0.156,4241,2277,Distributed from EIA-923 Generation and Fuel,2020,
21060,2023,RI,Johnston LFG Turbine Plant,59254,GENS1,1,OP,CA,LFG,10.5,0.666,61270.05,25946.53,EIA-923 Generator File,2013,
21061,2023,RI,Johnston LFG Turbine Plant,59254,GENT1,,OP,CT,LFG,6.3,0.754,41608.15,17347.48,EIA-923 Generator File,2013,
21062,2023,RI,Johnston LFG Turbine Plant,59254,GENT2,,OP,CT,LFG,6.3,0.782,43137.84,18352.4,EIA-923 Generator File,2013,
21063,2023,RI,Johnston LFG Turbine Plant,59254,GENT3,,OP,CT,LFG,6.3,0.774,42721.71,18487.23,EIA-923 Generator File,2013,
21064,2023,RI,Johnston LFG Turbine Plant,59254,GENT4,,OP,CT,LFG,6.3,0.766,42290.06,17888.74,EIA-923 Generator File,2013,
21065,2023,RI,Johnston Solar,59858,JSI01,,OP,PV,SUN,1.4,0.134,1649,908,Distributed from EIA-923 Generation and Fuel,2015,
21066,2023,RI,Kearsarge East Providence,64783,EPRO,,OP,PV,SUN,2,0.191,3344,1825,Distributed from EIA-923 Generation and Fuel,2020,
21067,2023,RI,Kearsarge Fogland,64782,TIV,,OP,PV,SUN,2.4,0.094,1966,455,Distributed from EIA-923 Generation and Fuel,2020,
21068,2023,RI,Kearsarge SKSC1 LLC,62551,SKSC1,,OP,PV,SUN,3.8,0.18,6004,3252,Distributed from EIA-923 Generation and Fuel,2018,
21069,2023,RI,Kearsarge SKSC2 LLC,62558,SKSC2,,OP,PV,SUN,3.1,0.21,5713,3011,Distributed from EIA-923 Generation and Fuel,2018,
21070,2023,RI,Kearsarge Smithfield LLC,65949,SMITH,,OP,PV,SUN,8,0.156,10916,7506,Distributed from EIA-923 Generation and Fuel,2023,
21071,2023,RI,Kearsarge West Shore Solar LLC,65954,PORT,,OP,PV,SUN,5,0.164,7170,4451,Distributed from EIA-923 Generation and Fuel,2022,
21072,2023,RI,Kearsarge Westerly,64781,WES,,OP,PV,SUN,4,0.182,6369,3293,Distributed from EIA-923 Generation and Fuel,2020,
21073,2023,RI,Kilvert,64113,CPRI1,,OP,PV,SUN,4.7,0.2,8235,4254,Distributed from EIA-923 Generation and Fuel,2018,
21074,2023,RI,Little Bay,60495,1,,OP,PV,SUN,1.3,0.128,1453,789,Distributed from EIA-923 Generation and Fuel,2014,
21075,2023,RI,Manchester Street Station,3236,G10A,,OP,CT,NG,125,0.349,381776,232302,EIA-923 Generator File,1995,
21076,2023,RI,Manchester Street Station,3236,G11A,,OP,CT,NG,125,0.378,413923,265772,EIA-923 Generator File,1995,
21077,2023,RI,Manchester Street Station,3236,GE10,1,OP,CA,NG,48,0.426,178980,111000,EIA-923 Generator File,1995,
21078,2023,RI,Manchester Street Station,3236,GE11,1,OP,CA,NG,46,0.506,203896,133145,EIA-923 Generator File,1995,
21079,2023,RI,Manchester Street Station,3236,GE9A,,OP,CT,NG,125,0.34,372024,219303,EIA-923 Generator File,1995,
21080,2023,RI,Manchester Street Station,3236,GEN9,1,OP,CA,NG,46,0.431,173820,104220,EIA-923 Generator File,1995,
21081,2023,RI,McAllister Landfill,67142,MCLF,,OP,PV,SUN,1,0.079,693,449,Distributed from EIA-923 Generation and Fuel,2022,
21082,2023,RI,NBC Field's Point Wind Farm,59692,FPWTG,,OP,WT,WND,4.5,0.147,5781,1907,Distributed from EIA-923 Generation and Fuel,2012,
21083,2023,RI,Nautilus Goat Island Solar LLC (CSG),62672,GI,,OP,PV,SUN,2.5,0.184,4024,2065,Distributed from EIA-923 Generation and Fuel,2019,
21084,2023,RI,North Kingstown Solar LLC,66582,07948,,OP,PV,SUN,1.9,0.199,3316,1820,Distributed from EIA-923 Generation and Fuel,2022,
21085,2023,RI,North Providence,64085,CPRI2,,OP,PV,SUN,2,0.187,3272,1674,Distributed from EIA-923 Generation and Fuel,2018,
21086,2023,RI,North Smithfield Solar Power 1,61461,NSS01,,OP,PV,SUN,2,0.052,919,476,Distributed from EIA-923 Generation and Fuel,2018,
21087,2023,RI,Ocean State BTM,64760,MESS,,OP,BA,MWH,3,-0.013,-348,-150,Distributed from EIA-923 Generation and Fuel,2022,
21088,2023,RI,Ocean State Power,51030,GEN1,,OP,CT,NG,82.8,0.635,460437,225429,EIA-923 Generator File,1990,
21089,2023,RI,Ocean State Power,51030,GEN2,,OP,CT,NG,82.8,0.504,365840,235040,EIA-923 Generator File,1990,
21090,2023,RI,Ocean State Power,51030,GEN3,2,OP,CA,NG,88.6,0.639,496050,288962,EIA-923 Generator File,1990,
21091,2023,RI,Ocean State Power II,54324,GEN1,,OP,CT,NG,82.8,0.4,289870,182770,EIA-923 Generator File,1991,
21092,2023,RI,Ocean State Power II,54324,GEN2,,OP,CT,NG,82.8,0.548,397303,183639,EIA-923 Generator File,1991,
21093,2023,RI,Ocean State Power II,54324,GEN3,2,OP,CA,NG,88.6,0.509,394924,227952,EIA-923 Generator File,1991,
21094,2023,RI,Orbit Energy RI,60831,1,,OP,IC,OBG,3.2,,,,,2017,
21095,2023,RI,Pine Hill,63997,PHS01,,OP,PV,SUN,5,0.178,7798,4265,Distributed from EIA-923 Generation and Fuel,2020,
21096,2023,RI,Plainfield Pike,64116,CPRI6,,OP,PV,SUN,2,0.211,3696,1901,Distributed from EIA-923 Generation and Fuel,2019,
21097,2023,RI,Rhode Island Hospital,52024,GEN2,5,OP,ST,NG,1.7,0.167,2489.99,999.1,EIA-923 Generator File,1974,
21098,2023,RI,Rhode Island Hospital,52024,GEN4,5,OP,ST,NG,1.7,0.137,2036.03,1856.58,EIA-923 Generator File,1974,
21099,2023,RI,Rhode Island Hospital,52024,NEW1,5,OP,ST,NG,3.5,0.229,7015.04,4592.95,EIA-923 Generator File,1993,
21100,2023,RI,Rhode Island Hospital,52024,NEW3,5,OP,ST,NG,3.5,0.19,5818.06,2890.6,EIA-923 Generator File,1993,
21101,2023,RI,"Rhode Island Solar Renewable Energy IV, LLC",67117,EAST,,OP,PV,SUN,8.4,0,0.712,0,Distributed from EIA-923 Generation and Fuel,2023,
21102,2023,RI,"Rhode Island Solar Renewable Energy IV, LLC",67117,WEST,,OP,PV,SUN,3.4,0,0.288,0,Distributed from EIA-923 Generation and Fuel,2023,
21103,2023,RI,Rhode Island State Energy Center,55107,CTG1,,OP,CT,NG,196,0.677,1162051,477992,EIA-923 Generator File,2002,
21104,2023,RI,Rhode Island State Energy Center,55107,CTG2,,OP,CT,NG,196,0.652,1119227,472102,EIA-923 Generator File,2002,
21105,2023,RI,Rhode Island State Energy Center,55107,STG1,2,OP,CA,NG,204,0.738,1319068,561524,EIA-923 Generator File,2002,
21106,2023,RI,Richmond NMCA,62301,RNM02,,OP,PV,SUN,4,0.181,6355,3411,Distributed from EIA-923 Generation and Fuel,2018,
21107,2023,RI,Ridgewood Providence Power,50365,PH21,,OP,IC,LFG,1.6,0.182,2548.25,1066.437,Distributed from EIA-923 Generation and Fuel,2005,
21108,2023,RI,Ridgewood Providence Power,50365,PH22,,OP,IC,LFG,1.6,0.182,2548.25,1066.437,Distributed from EIA-923 Generation and Fuel,2005,
21109,2023,RI,Ridgewood Providence Power,50365,PH23,,OP,IC,LFG,1.6,0.182,2548.25,1066.437,Distributed from EIA-923 Generation and Fuel,2005,
21110,2023,RI,Ridgewood Providence Power,50365,PH24,,OP,IC,LFG,1.6,0.182,2548.25,1066.437,Distributed from EIA-923 Generation and Fuel,2005,
21111,2023,RI,Robin Hollow Solar,66855,RSH40,,OP,PV,SUN,40.7,0,172,0,Distributed from EIA-923 Generation and Fuel,2023,
21112,2023,RI,Roger Williams - Melville at Portsmouth,64299,MEL,,OP,PV,SUN,3,0.18,4718,2664,Distributed from EIA-923 Generation and Fuel,2021,
21113,2023,RI,"Smithfield Solar Farm, LLC",64549,PV1,,OP,PV,SUN,2.4,0.209,4389,2360,Distributed from EIA-923 Generation and Fuel,2020,
21114,2023,RI,"TPE King Solar Holdings1, LLC (CSG)",64603,KING1,,OP,PV,SUN,12.7,0.174,19328,10557,Distributed from EIA-923 Generation and Fuel,2022,
21115,2023,RI,Tank Farm 4,67143,TF4,,OP,PV,SUN,10,0.05,4353,2350,Distributed from EIA-923 Generation and Fuel,2022,
21116,2023,RI,Thundermist Hydro,54688,HYD1,,OP,HY,WAT,1.2,0.385,4046,1473,Distributed from EIA-923 Generation and Fuel,1981,
21117,2023,RI,"Tiverton Power, LLC",55048,UNT1,,OP,CT,NG,196.9,0.634,1093745,592987,EIA-923 Generator File,2000,
21118,2023,RI,"Tiverton Power, LLC",55048,UNT2,1,OP,CA,NG,93.2,0.685,559454,297267,EIA-923 Generator File,2000,
21119,2023,RI,Toray Plastic America's CHP Plant,61857,CG1,,OP,GT,NG,7.5,0.858,56397.04,29004.678,Distributed from EIA-923 Generation and Fuel,2003,
21120,2023,RI,Toray Plastic America's CHP Plant,61857,KG12,,OP,IC,NG,5,0.921,40354.832,20754.262,Distributed from EIA-923 Generation and Fuel,2014,
21121,2023,RI,Toray Plastic America's CHP Plant,61857,KG18,,OP,IC,NG,7.5,0.921,60532.248,31131.392,Distributed from EIA-923 Generation and Fuel,2014,
21122,2023,RI,Town of Burrillville Solar CSG,62898,X0042,,OP,PV,SUN,3.3,0.141,4066,2581,Distributed from EIA-923 Generation and Fuel,2020,
21123,2023,RI,"University Solar, LLC",63668,URI,,OP,PV,SUN,24,0.148,31191,17523,Distributed from EIA-923 Generation and Fuel,2019,
21124,2023,RI,WED Coventry 1,59301,WEDC1,,OP,WT,WND,1.5,0.178,2343,783,Distributed from EIA-923 Generation and Fuel,2016,
21125,2023,RI,WED Coventry 2,59302,COV2,,OP,WT,WND,1.5,0.184,2424,815.333,Distributed from EIA-923 Generation and Fuel,2016,
21126,2023,RI,WED Coventry 2,59302,COV2A,,OP,WT,WND,1.5,0.184,2424,815.333,Distributed from EIA-923 Generation and Fuel,2016,
21127,2023,RI,WED Coventry 2,59302,COV2B,,OP,WT,WND,1.5,0.184,2424,815.333,Distributed from EIA-923 Generation and Fuel,2016,
21128,2023,RI,WED Coventry 3,59305,WEDC3,,OP,WT,WND,1.5,0.179,2348,697,Distributed from EIA-923 Generation and Fuel,2016,
21129,2023,RI,WED Coventry 4,59306,WEDC4,,OP,WT,WND,1.5,0.164,2159,708,Distributed from EIA-923 Generation and Fuel,2016,
21130,2023,RI,WED Coventry 5,59313,COV5,,OP,WT,WND,1.5,0.181,2381,615,Distributed from EIA-923 Generation and Fuel,2017,
21131,2023,RI,WED Coventry 6,59314,COV6,,OP,WT,WND,1.5,0.172,2264.333,775.667,Distributed from EIA-923 Generation and Fuel,2016,
21132,2023,RI,WED Coventry 6,59314,COV6A,,OP,WT,WND,1.5,0.172,2264.333,775.667,Distributed from EIA-923 Generation and Fuel,2016,
21133,2023,RI,WED Coventry 6,59314,COV6B,,OP,WT,WND,1.5,0.172,2264.333,775.667,Distributed from EIA-923 Generation and Fuel,2016,
21134,2023,RI,"WED Coventry Seven, LLC",64333,WED7,,OP,PV,SUN,3,0.191,5027,2607,Distributed from EIA-923 Generation and Fuel,2020,
21135,2023,RI,"WED GW Solar, LLC",62118,GWSOL,,OP,PV,SUN,3,0.169,4443,2378,Distributed from EIA-923 Generation and Fuel,2019,
21136,2023,RI,"WED Green Hill, LLC",62106,GHILL,,OP,WT,WND,3,0.22,5779,2076,Distributed from EIA-923 Generation and Fuel,2019,
21137,2023,RI,WED Kingstown Solar I - East Array,61622,KTNWA,,OP,PV,SUN,3,0.153,4013,2452,Distributed from EIA-923 Generation and Fuel,2017,
21138,2023,RI,"WED Kingstown Solar I, LLC - West",61612,KTNEA,,OP,PV,SUN,1.5,0.138,1815,1114,Distributed from EIA-923 Generation and Fuel,2017,
21139,2023,RI,WED NK Green,59295,NKG1,,OP,WT,WND,1.5,0.164,2159,744,Distributed from EIA-923 Generation and Fuel,2012,
21140,2023,RI,"WED Plainfield II, LLC",62107,PLAI2,,OP,WT,WND,3,0.226,5931,2069,Distributed from EIA-923 Generation and Fuel,2019,
21141,2023,RI,"WED Plainfield III, LLC",62108,PLAI3,,OP,WT,WND,3,0.222,5823,2051,Distributed from EIA-923 Generation and Fuel,2019,
21142,2023,RI,"WED Plainfield, LLC",62109,PLAI1,,OP,WT,WND,3,0.181,4751,1202,Distributed from EIA-923 Generation and Fuel,2019,
21143,2023,RI,"WED Portsmouth One, LLC",61002,PORT1,,OP,WT,WND,1.5,0.317,4169,1390,Distributed from EIA-923 Generation and Fuel,2016,
21144,2023,RI,"WED Shun I, LLC",62110,SHUN1,,OP,WT,WND,3,0.254,6684,2329,Distributed from EIA-923 Generation and Fuel,2019,
21145,2023,RI,"WED Shun II, LLC",62111,SHUN2,,OP,WT,WND,3,0.232,6103,2117,Distributed from EIA-923 Generation and Fuel,2019,
21146,2023,RI,"WED Shun III, LLC",62112,SHUN3,,OP,WT,WND,3,0.245,6442,2276,Distributed from EIA-923 Generation and Fuel,2019,
21147,2023,RI,WED Stilson Solar,61613,STILS,,OP,PV,SUN,2,0.151,2640,1594,Distributed from EIA-923 Generation and Fuel,2017,
21148,2023,RI,West Davisville Solar,59043,PV1,,OP,PV,SUN,2,0.15,2621,1424,Distributed from EIA-923 Generation and Fuel,2013,
21149,2023,RI,West Greenwich Solar,58214,WGRI,,OP,PV,SUN,1.9,0.158,2627,1327,Distributed from EIA-923 Generation and Fuel,2013,
21150,2023,RI,White Rock Road LLC,66584,07367,,OP,PV,SUN,6.5,0.172,9809,5052,Distributed from EIA-923 Generation and Fuel,2022,
21151,2023,SC,1634 Solar,61935,3,,OP,PV,SUN,2,0.246,4311,2150,Distributed from EIA-923 Generation and Fuel,2021,
21152,2023,SC,99 Islands,3272,1,,OP,HY,WAT,3,0.591,15521.75,5936.25,Distributed from EIA-923 Generation and Fuel,1910,
21153,2023,SC,99 Islands,3272,2,,OP,HY,WAT,3,0.591,15521.75,5936.25,Distributed from EIA-923 Generation and Fuel,1910,
21154,2023,SC,99 Islands,3272,3,,OP,HY,WAT,3,0.591,15521.75,5936.25,Distributed from EIA-923 Generation and Fuel,1910,
21155,2023,SC,99 Islands,3272,4,,OP,HY,WAT,3,0.591,15521.75,5936.25,Distributed from EIA-923 Generation and Fuel,1910,
21156,2023,SC,AGA TAG Solar III LLC,63243,SCAG,,OP,PV,SUN,2,0.168,2939,1721,Distributed from EIA-923 Generation and Fuel,2020,
21157,2023,SC,ATOOD Solar III LLC,63242,SCAT,,OP,PV,SUN,2,0.191,3349,1586,Distributed from EIA-923 Generation and Fuel,2019,
21158,2023,SC,Abbot Solar,61936,2,,OP,PV,SUN,2,0.224,3928,1444,Distributed from EIA-923 Generation and Fuel,2018,
21159,2023,SC,Ace Solar,61937,18,,OP,PV,SUN,1,0.234,2050,1046,Distributed from EIA-923 Generation and Fuel,2020,
21160,2023,SC,Adams,64682,ADA,,OP,PV,SUN,2,0.259,4530,2308,Distributed from EIA-923 Generation and Fuel,2021,
21161,2023,SC,Allendale Biomass,58706,GEN1,1,OP,ST,WDS,22.5,0.614,120972,39908,EIA-923 Generator File,2013,
21162,2023,SC,"Allora Solar, LLC",63808,PGR30,,OP,PV,SUN,75,0.162,106477,57390,Distributed from EIA-923 Generation and Fuel,2023,
21163,2023,SC,Anderson (SC),64409,ANDER,,OP,PV,SUN,2,0.231,4045,2285,Distributed from EIA-923 Generation and Fuel,2021,
21164,2023,SC,Anderson Regional Landfill,56121,A2,,RE,IC,LFG,1.6,0,0,0,Distributed from EIA-923 Generation and Fuel,2008,2023
21165,2023,SC,Anderson Regional Landfill,56121,A3,,RE,IC,LFG,1.6,0,0,0,Distributed from EIA-923 Generation and Fuel,2008,2023
21166,2023,SC,Atood II,61960,GEN1,,OP,PV,SUN,2,0.222,3891,1983,Distributed from EIA-923 Generation and Fuel,2018,
21167,2023,SC,Augusta Solar,63720,PGR23,,OP,PV,SUN,2,0.237,4146,2122,Distributed from EIA-923 Generation and Fuel,2020,
21168,2023,SC,BMW Manufacturing Co,58173,GT601,,OP,GT,LFG,5.5,0.329,15865,6803.59,Distributed from EIA-923 Generation and Fuel,2009,
21169,2023,SC,BMW Manufacturing Co,58173,GT602,,OP,GT,LFG,5.5,0.329,15865,6803.59,Distributed from EIA-923 Generation and Fuel,2009,
21170,2023,SC,Bad Creek,7125,1,,OP,PS,WAT,420,-0.032,-117072.614,-59876.78,Distributed from EIA-923 Generation and Fuel,1991,
21171,2023,SC,Bad Creek,7125,2,,OP,PS,WAT,420,-0.032,-117072.614,-59876.78,Distributed from EIA-923 Generation and Fuel,1991,
21172,2023,SC,Bad Creek,7125,3,,OP,PS,WAT,420,-0.032,-117072.614,-59876.78,Distributed from EIA-923 Generation and Fuel,1991,
21173,2023,SC,Bad Creek,7125,4,,OP,PS,WAT,324,-0.032,-90313.159,-46190.659,Distributed from EIA-923 Generation and Fuel,1991,
21174,2023,SC,Ballenger Road Solar A,63759,BALGR,,OP,PV,SUN,2,0.247,4328,2116,Distributed from EIA-923 Generation and Fuel,2020,
21175,2023,SC,Bani Solar,61938,4,,OP,PV,SUN,2,0.247,4328,2198,Distributed from EIA-923 Generation and Fuel,2021,
21176,2023,SC,Barnwell Solar,61327,PGRB1,,OP,PV,SUN,5.4,0.201,9521,4487,Distributed from EIA-923 Generation and Fuel,2017,
21177,2023,SC,Bell Bay Solar Farm,62395,1,,OP,PV,SUN,1.6,0.18,2522,1204,Distributed from EIA-923 Generation and Fuel,2018,
21178,2023,SC,Berkeley County Landfill,57945,B1,,OP,IC,LFG,1.6,0.088,1227,503.218,Distributed from EIA-923 Generation and Fuel,2011,
21179,2023,SC,Berkeley County Landfill,57945,B2,,OP,IC,LFG,1.6,0.088,1227,503.218,Distributed from EIA-923 Generation and Fuel,2011,
21180,2023,SC,Berry Road Solar,64472,BERRY,,OP,PV,SUN,2,0.177,3094,1546,Distributed from EIA-923 Generation and Fuel,2021,
21181,2023,SC,Beulah Solar,66709,BEULA,,OP,PV,SUN,74.9,0.225,147530,75763,Distributed from EIA-923 Generation and Fuel,2022,
21182,2023,SC,"Bishopville Solar II, LLC",65781,BSHP2,,OP,PV,SUN,10,0.177,15536,7068,Distributed from EIA-923 Generation and Fuel,2022,
21183,2023,SC,Blacktip Solar,61939,5,,OP,PV,SUN,2,0.222,3892,1948,Distributed from EIA-923 Generation and Fuel,2018,
21184,2023,SC,"Blackville Solar Farm, LLC",61918,1,,OP,PV,SUN,7.2,0.248,15623,7837,Distributed from EIA-923 Generation and Fuel,2020,
21185,2023,SC,Blackville Solar II,61973,C2BV,,OP,PV,SUN,20,0.149,26163,15475,Distributed from EIA-923 Generation and Fuel,2019,
21186,2023,SC,Bloom Solar,61940,6,,OP,PV,SUN,2,0.213,3730,1949,Distributed from EIA-923 Generation and Fuel,2019,
21187,2023,SC,Bluebird Solar SC LLC,63833,BB,,OP,PV,SUN,3,0.251,6605,3306,Distributed from EIA-923 Generation and Fuel,2020,
21188,2023,SC,Bond Solar,61941,7,,OP,PV,SUN,2,0.206,3615,1833,Distributed from EIA-923 Generation and Fuel,2018,
21189,2023,SC,Bonefish Solar,63461,PGR15,,OP,PV,SUN,2,0.205,3599,1655,Distributed from EIA-923 Generation and Fuel,2019,
21190,2023,SC,Boyds Mill Hydro,3253,1,,OP,HY,WAT,0.7,0.306,1876,765.5,Distributed from EIA-923 Generation and Fuel,1996,
21191,2023,SC,Boyds Mill Hydro,3253,2,,OP,HY,WAT,0.7,0.306,1876,765.5,Distributed from EIA-923 Generation and Fuel,1996,
21192,2023,SC,Briarwood,64410,BRIAR,,OP,PV,SUN,2,0.222,3884,2038,Distributed from EIA-923 Generation and Fuel,2020,
21193,2023,SC,Broad River Energy Center,55166,CT01,,OP,GT,NG,197,0.034,58251.599,43929.4,Distributed from EIA-923 Generation and Fuel,2000,
21194,2023,SC,Broad River Energy Center,55166,CT02,,OP,GT,NG,197,0.034,58251.599,43929.4,Distributed from EIA-923 Generation and Fuel,2000,
21195,2023,SC,Broad River Energy Center,55166,CT03,,OP,GT,NG,197,0.034,58251.599,43929.4,Distributed from EIA-923 Generation and Fuel,2000,
21196,2023,SC,Broad River Energy Center,55166,CT04,,OP,GT,NG,197,0.034,58251.599,43929.4,Distributed from EIA-923 Generation and Fuel,2001,
21197,2023,SC,Broad River Energy Center,55166,CT05,,OP,GT,NG,197,0.034,58251.599,43929.4,Distributed from EIA-923 Generation and Fuel,2001,
21198,2023,SC,Bryant Road Solar,64155,2001,,OP,PV,SUN,2,0.133,2327,1240,Distributed from EIA-923 Generation and Fuel,2023,
21199,2023,SC,Bull Street Plant,59727,GEN1,,OP,GT,NG,2,-0.002,-37,-16.976,Distributed from EIA-923 Generation and Fuel,2005,
21200,2023,SC,Camden South Carolina,10795,GEN3,7,OP,ST,NG,19,0,0,0,EIA-923 Generator File,1993,
21201,2023,SC,Cameron Solar,61489,CAM,,OP,PV,SUN,20,0.248,43364,21867,Distributed from EIA-923 Generation and Fuel,2017,
21202,2023,SC,Cameron Solar II,61326,PGRB2,,OP,PV,SUN,4.1,0.221,7934,3849,Distributed from EIA-923 Generation and Fuel,2017,
21203,2023,SC,Cardinal Solar LLC,63973,CARD,,OP,PV,SUN,7,0.266,16328,7857,Distributed from EIA-923 Generation and Fuel,2020,
21204,2023,SC,Catawba,6036,1,1,OP,ST,NUC,1205.1,0.908,9582761,3827481,Distributed from EIA-923 Generation and Fuel,1985,
21205,2023,SC,Catawba,6036,2,1,OP,ST,NUC,1205.1,0.908,9582761,3827481,Distributed from EIA-923 Generation and Fuel,1986,
21206,2023,SC,Cedar Creek,3255,1,,OP,HY,WAT,15,0.352,46239,16129,Distributed from EIA-923 Generation and Fuel,1926,
21207,2023,SC,Cedar Creek,3255,2,,OP,HY,WAT,15,0.352,46239,16129,Distributed from EIA-923 Generation and Fuel,1926,
21208,2023,SC,Cedar Creek,3255,3,,OP,HY,WAT,15,0.352,46239,16129,Distributed from EIA-923 Generation and Fuel,1926,
21209,2023,SC,"Centerfield Cooper Solar, LLC",63810,PGR24,,OP,PV,SUN,75,0.217,142586,70923,Distributed from EIA-923 Generation and Fuel,2020,
21210,2023,SC,Central Energy Facility,58400,GT01,,OP,GT,NG,5.5,0,4,4,Distributed from EIA-923 Generation and Fuel,2000,
21211,2023,SC,Central Plant,10280,ENG1,,SB,IC,DFO,1.1,0,0,0,Distributed from EIA-923 Generation and Fuel,1978,
21212,2023,SC,Central Plant,10280,ENG5,,SB,IC,DFO,1,0,0,0,Distributed from EIA-923 Generation and Fuel,2008,
21213,2023,SC,Central Plant,10280,ENG6,,SB,IC,DFO,1,0,0,0,Distributed from EIA-923 Generation and Fuel,2008,
21214,2023,SC,Central Plant,10280,ENG7,,SB,IC,DFO,1,0,0,0,Distributed from EIA-923 Generation and Fuel,2008,
21215,2023,SC,Champion Solar,61522,PGRD3,,OP,PV,SUN,10.8,0.224,21231,10770,Distributed from EIA-923 Generation and Fuel,2017,
21216,2023,SC,Cherokee County Cogen,55043,GT1,,OP,CT,NG,60,0.147,77006.36,26440.26,EIA-923 Generator File,1998,
21217,2023,SC,Cherokee County Cogen,55043,ST1,1,OP,CA,NG,41.2,0.109,39405.28,14413.23,EIA-923 Generator File,1998,
21218,2023,SC,Cherokee Falls,10173,T-1,,OP,HY,WAT,4.3,0.039,1452,1042,Distributed from EIA-923 Generation and Fuel,1985,
21219,2023,SC,Cherry Blossom Solar LLC,63505,CB,,OP,PV,SUN,10,0.238,20884,10328,Distributed from EIA-923 Generation and Fuel,2019,
21220,2023,SC,City West Diesel Plant,57886,DI1,,OP,IC,DFO,1.8,0.001,16,6.572,Distributed from EIA-923 Generation and Fuel,2011,
21221,2023,SC,City West Diesel Plant,57886,DI2,,OP,IC,DFO,1.8,0.001,16,6.572,Distributed from EIA-923 Generation and Fuel,2011,
21222,2023,SC,City West Diesel Plant,57886,DI3,,OP,IC,DFO,1.8,0.001,16,6.572,Distributed from EIA-923 Generation and Fuel,2011,
21223,2023,SC,City West Diesel Plant,57886,DI4,,OP,IC,DFO,1.8,0.001,16,6.572,Distributed from EIA-923 Generation and Fuel,2011,
21224,2023,SC,Clifton Dam 3 Power Station,52049,1H,,OP,HY,WAT,0.7,0.342,2094.167,717.5,Distributed from EIA-923 Generation and Fuel,1987,
21225,2023,SC,Clifton Dam 3 Power Station,52049,2V,,OP,HY,WAT,0.5,0.342,1495.833,512.5,Distributed from EIA-923 Generation and Fuel,1985,
21226,2023,SC,Coit GT,3281,1,,OP,GT,NG,19.6,0.001,200,90.609,Distributed from EIA-923 Generation and Fuel,1969,2025
21227,2023,SC,Coit GT,3281,2,,OP,GT,NG,19.6,0.001,200,90.609,Distributed from EIA-923 Generation and Fuel,1969,2025
